Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2012-06-29,26.518032047684912,0.0499362579149927,0.0,0.1594009866415455,0.8599301666807813,0.3341668197399375,0.0466495228668767,-0.0311832255316801,0.2183708685182109,9.497185970323391,7.567430979253669,,6.822484173322872,0.759918968153107,0.2494424319049954,-0.0778477660898169,16253.97,16253.726,2.2852,2.38,2.76,0.09,2.0732,0.5444,8.2,134007.0,,31.095,,,,,,271207037.8310209,0.0,0.0,0.0,,111.1213,6.3076
2012-07-31,10.817,0.2044604640949693,0.0,0.241,0.854,0.337,0.227,0.073,0.297,4.034,4.798,,11.674,1.097,0.12,-0.058,16253.97,16282.151,2.2859,2.21,2.56,0.13,2.0732,0.5444,8.2,134153.0,,29.843666666666667,,,,,,510958294.4986689,-0.7486609686609675,-0.1497321937321935,-0.598928774928774,,112.4358,6.316
2012-08-31,11.873,0.2667832823120171,0.0,0.133,0.843,0.159,0.129,0.048,0.198,6.059,7.155,,11.674,0.71,0.252,-0.048,16253.97,16282.151,2.2992,2.29,2.68,0.13,2.0732,0.5444,8.1,134330.0,,28.272244444444446,,,,,,1888059674.152743,-1.6180145940373831,-0.4433886737932315,-1.1746259202441518,,115.2527,6.3633
2012-09-28,16.7687245858392,0.676775385621191,0.0,0.2799849955524708,0.902949162780777,0.1078068993019646,0.1284989143241551,0.0916039800786259,0.0887845281587749,8.55834129390483,9.14819307292295,,11.788993608215447,0.6206079409962865,0.1689408058284097,-0.1529831216218118,16253.97,16282.151,2.3102,2.42,2.82,0.09,2.0732,0.5444,7.8,134512.0,,27.39061185185185,,,,,,947512397.591452,-1.993354162705085,-0.7533817715756024,-1.2399723911294829,,118.175,6.5155
2012-10-31,19.526,0.1591115939399218,0.0,0.133,0.843,0.159,0.129,0.048,0.198,6.059,7.155,,11.674,0.71,0.252,-0.048,16253.97,16300.035,2.3164,2.46,2.85,0.18,2.0732,0.5444,7.8,134671.0,,26.553196938271604,,,,,,2055725506.99678,-2.308581982456648,-1.0644218137518116,-1.2441601687048365,,116.0245,6.6526
2012-11-30,32.444,0.0554930262624729,0.0,0.063,0.852,0.116,0.039,0.044,0.173,7.023,8.28,,11.674,0.629,0.265,-0.048,16253.97,16300.035,2.3125,2.37,2.81,0.16,2.0732,0.5444,7.7,134834.0,,26.74610401316873,,,,,,2475002597.591452,-1.9796170892995375,-1.2474608688613569,-0.7321562204381808,,116.6811,6.7785
2012-12-31,54.312,0.2039988614633452,0.0,0.063,0.852,0.116,0.039,0.044,0.173,7.023,8.28,,11.674,0.629,0.265,-0.048,16253.97,16300.035,2.3122,2.54,2.95,0.09,2.0732,0.5444,7.9,135075.0,,26.72925014474623,,,,,,2308342809.227341,-1.809430724697247,-1.359854840028535,-0.4495758846687119,,117.7311,7.0285
2013-01-31,63.709,0.4472063706155877,0.0,0.063,0.852,0.116,0.039,0.044,0.173,7.023,8.28,,11.674,0.629,0.265,-0.048,16553.3475,16441.485,2.3168,2.79,3.17,0.15,1.466,0.6098,8.0,135265.0,,27.296150125446736,,,,,,3145732068.069009,-1.3075635646846528,-1.349396584959759,0.0418330202751058,,123.7577,7.9651
2013-02-28,28.47,0.1004267505710729,0.0,0.01,0.859,0.11,0.007,0.145,0.285,9.15,10.71,,11.25,0.498,0.275,-0.145,16553.3475,16441.485,2.3294,2.71,3.1,0.14,1.466,0.6098,7.7,135544.0,,27.289996775387173,,,,,,2893567131.4495635,-1.1970914186384969,-1.3189355516955064,0.1218441330570097,,125.3368,8.9044
2013-03-28,19.51982909766478,0.1573540793896406,0.0,0.1990977286337181,0.903038155524659,0.306446938437481,0.1482672448238212,0.0571952997220627,0.109993800521609,8.80322592814936,10.906703605464903,,3.9429371666284574,0.9205887989401412,0.1874940557034935,-0.0848168444431917,16553.3475,16441.485,2.3228,2.71,3.1,0.09,1.466,0.6098,7.5,135689.0,,27.06199720533555,,,,,,3052337319.356035,-1.230116473233238,-1.3011717360030528,0.0710552627698146,,130.0965,9.1212
